Title,URL,Description,Category,Publishing Date,Source,Year,Author,Content,Published Time,Classification
Marcelo e Papa encontram-se sem máscaras nem distância no dia.,https://www.eu-gosto-e-tu.com/marcelo-e-papa-encontram-se/,Marcelo e Papa encontram-se sem máscaras nem distância no dia. O Presidente foi recebido em audiência privada pelo Papa Francisco e estiveram uma hora a conversar.,Sociedade,13/03/2021,Eu gosto-e-tu,2021,Eugosto,"Tudo aconteceu no dia em que o que Itália se prepara para voltar a entrar em confinamento, devido à terceira vaga da pandemia de Covid-19 que assola o País. “Mais de um ano após o início da crise sanitária, encontramo-nos infelizmente face a uma nova vaga de contágios”, afirmou Mario Draghi, numa altura em que o executivo está a ultimar as medidas de confinamento que serão anunciadas na segunda-feira. Tanto Marcelo como o Papa Francisco já receberam a primeira dose da vacina contra a Covid-19, mas os especialistas recomendam que as medidas de prevenção se mantenham.",-:-,1
Ventura vai questionar Governo sobre “despesas supérfluas”.,https://www.eu-gosto-e-tu.com/ventura-vai-questionar-governo/,"Ventura vai questionar o Governo sobre “despesas supérfluas”. O líder do Chega quer respostas do Governo sobre despesas superiores a 35 mil euros com uma empresa vinícola, um contrato de quase 40 mil euros para compra de 360 camisas e 180 fatos, e sobre 260 mil euros gastos para equipar um centro de imprensa.",Sociedade,08/03/2021,Eu gosto-e-tu,2021,Eugosto,"O Chega dá conta de uma notícia de um “conceituado jornal norte-americano”, e destaca como “curioso” ter sido a imprensa internacional “a desenvolver um trabalho de investigação sério, o que mostra bem como a comunicação social portuguesa está, alguma condicionada, e outra pactuante, com o exercício de poder deste Executivo”. A notícia dá conta das despesas em equipamentos, bebidas e vestuário, além do dinheiro gasto para equipar o centro de imprensa, embora as conferências de imprensa sejam “online”. Ventura afirma que “E como se todo este festival de desperdício e de falta de noção social não fosse suficiente, o Governo assinou ainda contratos de patrocínio para os seis meses de Presidência que vão contra aquelas que são as boas práticas recomendadas pela União Europeia. O Governo socialista está apenas a levar a cabo as práticas que tão bem lhe são conhecidas e que já levaram o país à bancarrota num passado muito próximo e, mais uma vez, consegue fazê-lo sem que as autoridades competentes escrutinem o seu trabalho, o que dá uma terrível imagem das instituições portuguesas”, disse.",-:-,1
"É preciso má-fé para transformar agradecimento à saúde em insulto, afirma Costa.",https://www.eu-gosto-e-tu.com/transformar-agradecimento-saude-em-insulto/,"É preciso má-fé para transformar agradecimento à saúde em insulto, afirmou Costa, após o agradecimento que fez aos profissionais de saúde que permitiram que Portugal fosse referenciado como seguro e escolhido para a fase final da Liga dos Campeões.",Sociedade,21/06/2020,Eu-gosto-e-tu,2020,Eugosto,"Para Costa: “É preciso muito má-fé para transformar um agradecimento aos portugueses e designadamente aos profissionais de saúde que tornaram possível controlar a pandemia, e por isso sermos referidos e referenciados como um país seguro, num insulto aos profissionais de saúde”, disse. “Acho que toda a gente de boa-fé percebeu. O senhor Presidente da República percebeu muitíssimo bem. Foi um agradecimento, nunca foi insulto”, frisou. Na sexta-feira à noite, o Presidente da República, Marcelo Rebelo de Sousa insistiu na importância de Lisboa receber esta competição: “As pessoas têm de perceber o seguinte: nós estamos a fazer o que podemos pela economia portuguesa. Só com as comitivas das equipas, sem público”, e representará “uma promoção a milhões e milhões e milhões de espectadores, potenciais turistas de todo o mundo, num momento em que isso é disputado por toda a gente, o que a senhora Merkel [chanceler da Alemanha9 gostaria de ter, o que os governantes espanhóis gostariam de ter”. Marcelo Rebelo de Sousa foi também interrogado sobre a afirmação do primeiro-ministro nessa cerimónia, de que a fase final da Liga dos Campeões em Lisboa “é também um prémio merecido aos profissionais de saúde”, que demonstraram que Portugal tem um Serviço Nacional de Saúde (SNS) “robusto para responder a qualquer eventualidade”. “Eu entendi assim: que não era possível obter isto, que começou a ser disputado em março e abril, e continuou em maio e junho, se não tem havido – e continua a haver, e continuará a haver – uma realidade fundamental, que é que são os profissionais de saúde que têm aguentado em primeira linha o combate à pandemia”, disse Marcelo.",-:-,4
Encontrado primeiro fóssil de um dinossauro sentado em cima do seu ninho,https://zap.aeiou.pt/fossil-dinossauro-sentado-ninho-387327,"Uma equipa de cientistas descobriu, na China, um fóssil de um oviraptorossauro com o seu ninho também fossilizado, que preservava pelo menos sete embriões.",Ciência e Saúde,16/03/2021,ZAPAEIOU,2021,ZAP,"De acordo com o site EurekAlert!, o fóssil em questão pertence a um oviraptorossauro, um dinossauro terópode, parecido com um pássaro, característico do período Cretáceo (entre há 145 milhões e 66 milhões de anos). O fóssil consiste no esqueleto incompleto deste dinossauro, agachado sobre um ninho com pelo menos 24 ovos. Destes, pelo menos sete preservam ossos ou esqueletos parciais dos embriões. O novo espécime foi recuperado a partir de rochas, com cerca de 70 milhões de anos, localizadas na cidade de Ganzhou, no sul da China. “Dinossauros preservados nos seus ninhos são raros, assim como fósseis de embriões. Esta é a primeira vez que um dinossauro não-aviário foi encontrado assim sentado num ninho”, explica Shundong Bi, investigador da Universidade de Yunnan, na China, e um dos autores do estudo publicado, em dezembro de 2020, na revista científica Science Bulletin. A análise dos isótopos de oxigénio levada a cabo pelos cientistas indicou que os ovos foram incubados em altas temperaturas, dando mais força à hipótese de que o dinossauro morreu no momento em que estava a chocar os ovos. Além disso, embora todos os embriões estivessem bem desenvolvidos, alguns parecem ser mais crescidos do que outros, o que sugere, por sua vez, que os ovos podem ter chocado em momentos ligeiramente diferentes. Um outro aspeto interessante deste espécime é que possui vários seixos na região abdominal. Segundo o mesmo site, é quase certo que sejam gastrólitos, ou seja, pedras de vários tamanhos que ficam retidas no sistema digestivo de alguns animais para os ajudar a digerir a comida, o que pode fornecer novos dados sobre a sua dieta.",10:00,4
Administração da vacina da AstraZeneca suspensa em Portugal,https://zap.aeiou.pt/astrazeneca-suspensa-portugal-387797,As autoridades de saúde portuguesas decidiram hoje suspender o uso da vacina da AstraZeneca contra a covid-19 por motivos de “precaução” e “saúde pública”.,Nacional,15/03/2021,ZAPAEIOU,2021,Daniel Costa,"A decisão foi anunciada pela autoridade do medicamento (Infarmed) e surge após vários países europeus também já terem suspendido a administração desta vacina devido a relatos de aparecimento de coágulos sanguíneos em pessoas vacinadas. O anúncio foi feito numa conferência de imprensa que contou com a presença da Diretora-Geral da Saúde (DGS), Graça Freitas, o presidente do Infarmed, Rui Ivo, e o coordenador da task-force para a vacinação contra a covid-19, Henrique Gouveia e Melo. Tanto a DGS como o Infarmed recomendaram a “interrupção temporária” do processo de vacinação com a vacina da AstraZeneca “tendo por base o princípio da precaução em saúde pública”. A decisão foi tomada “após terem sido hoje conhecidos novos casos de reações adversas graves que foram reportadas em vários países europeus após a administração da vacina da AstraZeneca”, informou Rui Ivo. O presidente do Infarmed disse também que “ainda não foi possível estabelecer uma relação de correlação entre os casos reportados e a toma da vacina”, aguardando-se, por isso, os resultados da avaliação ainda esta semana. Graça Freitas realçou que apesar de as reações serem “extremamente graves”, são também “extremamente raras”. A diretora da DGS apelou a quem já foi vacinado com a AstreZeneca em Portugal que fique tranquilo, já que “no nosso país não foram reportados casos semelhantes ao encontrado nos outros países”. “Se sentir mau estar persistente, durante alguns dias, sobretudo se for acompanhado de nódoas negras ou de hemorragias cutâneas, não hesite e consulte um médico”, realçou. A Agência Europeia de Medicamentos (EMA) defendeu hoje que “os benefícios” da vacina da AstraZeneca contra covid-19 “superam os riscos de efeitos secundários”, garantindo ainda assim uma “análise rigorosa” às situações de formação de coágulos sanguíneos em vacinados. “Enquanto a investigação está em curso, a EMA continua a considerar que os benefícios da vacina AstraZeneca na prevenção da covid-19, com o risco associado de hospitalização e morte [devido à pandemia], superam os riscos de efeitos secundários”, vinca o regulador europeu em nota de imprensa. O comité de especialistas da Organização Mundial da Saúde (OMS) para a segurança de vacinas reúne-se na terça-feira para discutir a vacina da AstraZeneca/Oxford, anunciou o diretor-geral da OMS. Tedros Adhanom Ghebreyesus disse, na videoconferência de imprensa regular da OMS sobre a evolução da pandemia da covid-19, a partir da sede da organização, em Genebra, na Suíça, que o comité “está a rever os dados disponíveis” sobre a vacina AstraZeneca/Oxford e que se reunirá na terça-feira.",-:-,4
Fim de linha para Simone de Oliveira,https://www.emdireto.pt/fim-de-linha-para-simone-de-oliveira/?=VAMOSLAPORTUGAL1&fbclid=IwAR2HGb7J3CjKc0MOI5Y2atIevyEmBoexxgiKWSQq55pnjejle2AZ9Vuxse8,Simone de Oliveira sai de cena,Portugal,15/03/2021,Emdireto,2021,Emdireto,"Simone de Oliveira vai terminar a carreira. Aos 83 anos de idade, a cantora e atriz tem já uma muito longa carreira e assume querer parar e sair a bem dos palcos. A revelação aconteceu no podcast ‘Era O Que Faltava’, da Rádio Comercial.A despedida de Simone dos palcos já tem data marcada e já para o próximo mês. No entanto, a cantora assume que, nestes tempos que vivemos, em pandemia, nada é definitivo. O concerto, que será de despedida, já esteve agendado para março e tem agora nova data para abril. No entanto, a data poderá ainda ser alterada, até porque a cantora e atriz vai ser operada brevemente. A cantora de ‘Sol de Inverno’ vai colocar uma prótese, numa cirurgia programada ao joelho, para lhe melhorar a mobilidade e qualidade de vida. Sem saber o que o futuro próximo lhe reserva, Simone não fecha a porta à possibilidade de atuar, pela última vez, auxiliada por uma bengala. Aliás, a cantora e atriz brinca mesmo, dizendo que a bengala nem lhe fica nada mal. “Não sei se vou ter de entrar de bengala [no último concerto], mas a bengala dá-me muito bom parecer. Se tiver de entrar de bengala, entro. Não sei… Vamos ver… Nesta altura, está marcado para abril. Não sei se se mantém ou se não se mantém. Depende do que puder acontecer e não puder acontecer”, contou Simone de Oliveira, na Rádio Comercial, no programa de Rui Maria Pêgo e Ana Martins.Sobre esta decisão de encerrar, por aqui, a sua muito longa carreira, Simone respondeu com a frontalidade que lhe é tão característica: “Não me apetece mais, deixem-me sair bem”.",-:-,4
Juventus já definiu o valor de venda por Cristiano Ronaldo,https://www.emdireto.pt/juventus-ja-definiu-o-valor-de-venda-por-cristiano-ronaldo/,‘Corriere dello Sport’ partilhou todas as contas feitas pela equipa de Turim,Internacional,12/03/2021,Emdireto,2021,Emdireto,"Quando há pouco menos de três anos Cristiano Ronaldo trocou o Real Madrid pela Juventus, poucos fãs da Vecchia Signora esperariam que os rumores que circulam esta sexta-feira chegassem. Os merengues estão alegadamente interessados em garantir o regresso do português, já existirão inclusivamente negociações e, ao que parece, a Juventus até já fez as contas para saber por quanto terá de vender o português para não ter prejuízo. Segundo o ‘Corriere dello Sport’, a Vecchia Signora terá fixado em 29 milhões de euros um eventual valor de venda, uma verba em teoria acessível a vários clubes. O problema é mesmo o salário que CR7 exigirá, já que em Turim aufere qualquer coisa como 64 milhões de euros brutos – 31 milhões líquidos. Um salário que muito poucos clubes seriam capazes de pagar e que para a Juventus é algo que poderá mesmo ser visto como insustentável – até porque representa um quinto da folha salarial do clube. Para se chegar aos tais 29 milhões de euros os italianos ‘pegaram’ no valor pago em 2019 (115 milhões de euros, incluindo prémios e comissões) e analisaram o montante que estará amortizado no final da época, qualquer coisa como 88 milhões de euros. Um sucesso fora de campo Por outro lado, apesar de no plano desportivo não se ter traduzido no sucesso esperado, a verdade é que a chegada de Ronaldo ao emblema italiano trouxe inúmeros benefícios económicos, como por exemplo no merchandising, nos bilhetes de época e também nos acordos de patrocínio. A nível de merchandising, por exemplo, a Juventus contou com uma subida de 16 milhões de euros nos ganhos no primeiro ano a nível de venda de camisolas. No que aos bilhetes de época diz respeito, não se viu uma subida no número de vendas – até porque o estádio tem lotação bastante limitada -, mas o clube foi capaz de aumentar os preços, de 881€ para 1029€, o que permitiu chegar aos 30 milhões de euros (17% de aumento). A segunda época, mesmo contando com um impacto forte da Covid-19, foi mesmo a que teve maior retorno, com uma contribuição estimada nos ganhos de 2,8 milhões de euros nos bilhetes de época e 4,7M€ nos bilhetes individuais. Quanto aos patrocínios, foi aí que se fez mais sentir o efeito CR7. Segundo o ‘Corriere dello Sport’, o maior aumento foi proveniente do acordo com a Adidas, que renovou o contrato com condições muito mais favoráveis por conta de CR7: passou de 23 para 51 milhões de euros anuais – a esta verba ainda se acrescenta um bónus pago em 2018/19, de 15 M€. Já o outro ‘main sponsor’, a Jepp, também melhorou o contrato (a verba não foi revelada) por conta também do efeito de CR7.",-:-,1
Saída? João Félix apontado a grande emblema europeu,https://www.emdireto.pt/saida-joao-felix-apontado-a-grande-emblema-europeu/,"De acordo com o jornal inglês Daily Mail, João Félix é o próximo alvo do Manchester City. Pep Guardiola não desiste do internacional português, que vai tentar levar do Atlético de Madrid já na próxima temporada.",Internacional,12/03/2021,Emdireto,2021,Emdireto,"Depois de muito se falar que Simeone poderia não estar a tirar o melhor rendimento do jovem craque português, este poderia ser a nova estrela da equipa de Guardiola. Os estilos de jogo de Simeone e Guardiola são, realmente, antagónicos e o ex Benfica poderia beneficiar de uma maior liberdade criativa no gigante inglês. Aliás, no City, João Félix poderia reencontrar alguns jogadores que lhe são bem conhecidos, como Bernardo Silva, Rúben Dias e João Cancelo. Segundo a imprensa inglesa, João Félix está a ser estudado como possível sucessor de Sergio ‘Kun’ Aguero. O astro argentino pode estar de saída e Félix poderia ser o seu substituto na equipa inglesa. Esta temporada, Aguero está muito longe do rendimento desejado. O jogador esteve lesionado, esteve infetado com Covid-19 e não tem sido nada preponderante no ataque da equipa. Tem apenas 12 jogos na temporada, sete deles para o campeonato, e até tem sido muito falado para se mudar para o Barcelona. Na Catalunha, a notícia não é vista com total agrado, uma vez que a equipa dispensou na temporada passada Luís Suárez e estaria agora interessada num avançado igualmente veterano. No entanto, Aguero poderia ser um trunfo para cativar a permanência do melhor amigo Messi.",-:-,1
Agricultores com seguro de colheitas e de compensação de sinistralidade com mais apoios,https://www.cmjornal.pt/sociedade/detalhe/agricultores-com-seguro-de-colheitas-e-de-compensacao-de-sinistralidade-com-mais-apoios,"Atividade agrícola é um dos setores que atravessa dificuldades, devido ao risco das alterações climáticas.",Sociedade,16/03/2021,Correio da Manhã,2021,Lusa,"O Ministério da Agricultura anunciou, esta terça-feira, que foi publicada uma portaria que aumenta os apoios aos agricultores com seguros de colheitas e de compensação de sinistralidade. A portaria, assinada pelo ministro de Estado e das Finanças, João Leão, e pelo secretário de Estado da Agricultura e do Desenvolvimento Rural, Rui Martinho, procede a um conjunto de alterações às regras de atribuição do apoio, nomeadamente na redução do prejuízo mínimo indemnizável, que passa de 30% para 20% da produção anual média do agricultor. As novas regras introduzem também a cultura milho para silagem no seguro de colheitas horizontal e possibilitam a majoração da taxa de bonificação para 70% para os segurados detentores de Estatuto de Agricultura Familiar, conforme previsto no Orçamento de Estado para 2021, mais concretamente na alínea f), do n.º 1, do Artigo 223.º da Lei 75-B/2020. ""Em simultâneo, reconhecendo que o acesso ao mercado ressegurador internacional pelas seguradoras, relativamente às apólices contratadas no âmbito do seguro de colheitas, não reúne ainda condições que permitam dispensar, em absoluto, a intervenção do Estado, a referida portaria determina a continuidade do mecanismo de compensação por excesso de sinistralidade e procede a um ajustamento com diferenciação para as regiões expostas a um maior risco"", refere o gabinete do Ministério em comunicado. As alterações ao regulamento do seguro de colheitas e compensação de sinistralidade têm em conta, de acordo com o documento, que a agricultura é um dos setores da economia que está mais exposto aos riscos associados às alterações climáticas, fator que induz a um aumento da incerteza no rendimento esperado às entidades que operam no setor, e que o incentivo à contratação de seguro de colheitas, por via da atribuição de um apoio ao prémio de seguro é uma medida que se tem mostrado eficaz na estabilização do rendimento dos agentes do setor. A portaria publicada esta terça-feira é retroativa, produzindo efeitos a partir de 1 de janeiro deste ano.",11:52,4
Pombo é acusado de espionagem,https://www.bombeiros24.com/2021/02/pombo-e-acusado-de-espionagem.html,"O Primeiro-Ministro indiano, de seu nome Narendra Modi, foi interpelado para libertar a ave.",Notícia,25/02/2021,Bombeiros24,2021,,"O cidadão paquistanês quer que a Índia devolva um dos seus pombos, que foi capturado na Caxemira indiana, a quatro quilómetros da fronteira com o Paquistão, e que está a ser acusado de espionagem, adianta a BBC. O pombo foi capturado por habitantes de uma aldeia e entregue à polícia indiana esta segunda-feira. As autoridades indianas afirmam que a ave tem uma anilha numa das suas patas com um código, e que estão a tentar decifrá-lo. No entanto, o homem paquistanês, dono do pombo, disse que libertou-o para voar como forma de celebrar o Eid al-Fitr, que marca o fim do jejum do Ramadão. Acrescentou ainda que o alegado código na anilha é na realidade o seu número de telemóvel. O homem, identificado pelo jornal Dawn, como Habibullah sublinha que o seu pombo é ""um símbolo de paz"" e que a Índia devia ""evitar vitimizar pássaros inocentes"". Habibullah até pediu ao primeiro-ministro indiano, Narendra Modi, que lhe devolva a ave. Esta não é a primeira vez que um pombo proveniente do Paquistão enfrenta problemas com as autoridades indianas. Em outubro de 2016, um pombo foi apreendido pela polícia depois de ter sido encontrado com uma nota que continha ameaças dirigidas a Modi.",:,1
"Crianças estão a ser decapitadas em Moçambique, diz ONG",https://ionline.sapo.pt/artigo/728141/criancas-estao-a-ser-decapitadas-em-mocambique-diz-ong?seccao=Mundo_i,"""Tentámos fugir para a floresta, mas eles levaram o meu filho mais velho e decapitaram-no. Não podíamos fazer nada porque também seríamos mortos"", revela uma mãe.",Mundo,16/03/2021,Jornal I,2021,Jornal I,"A organização não-governamental Save The Children afirmou, esta terça-feira, que há crianças a serem decapitadas por radicais islâmicos na região de Cabo Delgado, em Moçambique. Recorde-se que a violência armada na região começou há mais de três anos e está a provocar uma crise humanitária, com mais de duas mil mortes e 670 mil deslocados. Alguns dos ataques foram reivindicados por milícias do grupo radical islâmico Al-Shabaad. Num texto, publicado no seu site, a organização revela que tem falado com algumas famílias deslocadas que reportam ""cenas de horríveis de assassinatos"". ""Naquela noite a nossa aldeia foi atacada e as casas foram queimadas. Quando tudo começou, eu estava em casa com os meus quatro filhos. Tentámos fugir para a floresta, mas eles levaram o meu filho mais velho e decapitaram-no. Não podíamos fazer nada porque também seríamos mortos"", contou Elsa, nome fictício, uma mãe de 28 anos. O filho tinha apenas 12 anos. Outra mãe, de 29 anos, afirma que o filho de 11 anos também foi morto pelos radicais. ""Depois de o meu filho de 11 anos ter sido morto, compreendemos que já não era seguro ficar na minha aldeia. Fugimos para a casa do meu pai noutra aldeia, mas alguns dias depois os ataques começaram lá também. Eu, o meu pai e as crianças passámos cinco dias a comer bananas verdes e a beber água de bananeira até termos o transporte que nos trouxe até aqui [ao campo de refugiados]"", contou. Segundo dados da Save The Children, ""quase um milhão de pessoas enfrenta fome severa"" por causa do conflito armado. Cerca de metade de pessoas afetadas pela violência são menores de 18 anos. ""A ajuda é desesperadamente necessária, mas poucos doadores priorizaram a assistência para aqueles que perderam tudo e para os seus filhos"", refere Chance Briggs, diretor da organização em Moçambique. ""Enquanto o mundo estava focado na covid-19, a crise de Cabo Delgado cresceu e foi menosprezada"", acrescentou.",12:40,4
"Como os portugueses viveram o primeiro dia de ""liberdade""",https://ionline.sapo.pt/artigo/728116/como-os-portugueses-viveram-o-primeiro-dia-de-liberdade?seccao=Portugal_i,As redes sociais encheram-se de publicações de famosos e cidadãos comuns que partilharam a euforia sentida pelo alívio das restrições no contexto da pandemia.,Portugal,16/03/2021,Jornal I,2021,Maria Moreira Rato,"Levar os filhos à aula depois de dois meses em casa, caminhar 11 quilómetros, beber um café à beira-mar, brincar com a reabertura dos cabeleireiros ou simplesmente aproveitar o calor que se fez sentir foram algumas das situações veiculadas no Instagram. Apesar de esta segunda-feira ter representado o início do plano de desconfinamento organizado pelo Executivo, que permitiu reabrir as creches, o ensino pré-escolar e as escolas do primeiro ciclo do básico, tal como o comércio ao postigo e os estabelecimentos de estética, o primeiro-ministro salientou que esta fase “não é sinónimo de sair e fazer tudo”. Também voltou a ser permitida a permanência em parques e bancos de jardim, mas as autarquias têm o poder de encerrar os espaços públicos onde se verifique concentração de pessoas. Uma reportagem da SIC comprovou que “dos mais novos, aos mais velhos, foram muitos os que aproveitaram o sol do início desta semana para ir até ao Jardim da Parada, em Campo de Ourique”. Num momento inesperado, a jornalista convidou um dos frequentadores daquele jardim a falar para as câmaras – por coincidência o conhecido deputado socialista José Magalhães, de 68 anos, que preferiu não se identificar. Na sua conta pessoal na rede social Twitter, António Costa avisou que a pandemia ainda é grave e que na Páscoa manter-se-á o dever geral de recolhimento. “Entramos hoje na primeira fase do desconfinamento que tem de ser muito prudente, gradual e a conta-gotas. E conta-gotas não é sinónimo de sair e fazer tudo o que gostaríamos de fazer como se não atravessássemos ainda uma grave pandemia”, assinalou. “Não podemos correr riscos e deitar tudo a perder. A vida e a saúde estão em primeiro lugar”, acrescentou quatro dias depois de ter apresentado o plano de desconfinamento que prevê novas fases de reabertura em 5, 19 de abril e 3 de maio, sendo que as medidas podem ser revistas se Portugal ultrapassar os 120 novos casos de infeção pelo novo coronavírus por dia por 100 mil habitantes a 14 dias, ou, recorde-se, se o índice de transmissibilidade (Rt) do vírus SARS-CoV-2 ultrapassar 1.",10:22,4
Israel. Descobertos fragmentos de texto bíblico com 1900 anos,https://ionline.sapo.pt/artigo/728151/israel-descobertos-fragmentos-de-texto-biblico-com-1900-anos?seccao=Mundo_i,Apresentam linhas de texto em grego dos livros dos profetas Zacarias e Naum.,Mundo,16/03/2021,Jornal I,2021,Jornal I,"Arqueólogos israelitas anunciaram a descoberta de dezenas de novos manuscritos do Mar Morto, incluindo um texto bíblico, que se acredita ter sido escondido durante uma revolta judaica contra o Império Romano, há 1900 anos. Os manuscritos foram descobertos durante as investigações da Autoridade Israelita de Antiguidades no deserto de Judeia. Segundo os investigadores, os fragmentos de pergaminho apresentam linhas de texto em grego dos livros dos profetas Zacarias e Naum e datam do século II, de acordo com o sistema de datação por carbono a que foram submetidos. Os artefactos são os primeiros a ser encontrados no deserto a sul de Jerusalém em mais de 60 anos. Os arqueólogos acreditam que os textos foram ali escondidos durante a revolta Bar Kochba, uma sublevação armada contra Roma, durante o período do Imperador Adriano, entre os anos 132 e 136 D.C.. Os investigadores admitem que os manuscritos podem pertencer aos fragmentos de pergaminho encontrados no local conhecido como a Caverna dos Horrores, por terem sido encontrados 40 esqueletos humanos durante escavações nos anos 1960. Os Pergaminhos do Mar Morto são uma coleção de textos judaicos encontrados em cavernas do deserto, perto de Qumran, nos anos 1940 e 1950, datam do período entre o século III A.C. e o século I D.C..",13:24,4
Informação de Última Hora: Francisco J. Marques,https://www.emdireto.pt/informacao-de-ultima-hora-francisco-j-marques/,"A instrução do processo do caso dos e-mails, em que são arguidos o diretor de comunicação do FC Porto, Francisco J. Marques, o antigo diretor do Porto Canal Júlio Magalhães e um comentador, foi adiada sine die (sem data).",Nacional,15/03/2021,Emdireto,2021,Emdireto,"O início da instrução, fase facultativa que visa decidir por um Juiz de Instrução Criminal (JIC) se o processo segue e em que moldes para julgamento, estava previsto para quarta-feira no Tribunal de Instrução Criminal (TIC) de Matosinhos, e foi requerida pelos arguidos, depois de o Ministério Público (MP) os acusar de violação de correspondência e de acesso indevido, por divulgarem conteúdos de e-mails do Benfica, no Porto Canal. Segundo um despacho do JIC Paulo Nunes, a que a agência Lusa teve acesso, o adiamento deve-se ao facto de o Benfica e empresas ligadas ao universo encarnado, assistentes no processo, terem apresentado um requerimento em que alegam a «incompetência territorial» do TIC de Matosinhos para a realização da instrução. A defesa dos encarnados entende que os e-mails foram divulgados na cidade do Porto, mas que os crimes foram cometidos em Lisboa, razão pela qual defendem que esta fase se deve realizar no Tribunal de Instrução Criminal (TIC), de Lisboa. O JIC deu dez dias para que o Ministério Público e as partes envolvidas se pronunciem. O despacho assinado pelo JIC Paulo Nunes sustenta que, «não se mostrando possível uma decisão do tribunal sobre aquele requerimento» antes dos dez dias, decidiu adiar «sine die» a inquirição de testemunha agendada para o dia 17 do corrente mês». Para as 14h30 de quarta-feira estava agendada a inquirição do diretor do jornal desportivo O Jogo, José Manuel Ribeiro, que a defesa arrolou como uma das testemunhas no Requerimento de Abertura de Instrução (RAI), para ser inquirido «à matéria relacionada com a cobertura dada pela comunicação social à divulgação dos e-mails do SL Benfica». No RAI, a que a Lusa teve acesso, assinado pelos advogados Nuno Brandão, Solange Jesus e Inês Guimarães, indicam-se também como testemunhas Carlos Manuel Pinto Duarte, advogado e ex-árbitro, e Guilherme Aguiar, advogado e ex-diretor executivo da Liga Portuguesa de Futebol Profissional, mas sobre estes o TIC de Matosinhos ainda não se pronunciou. A defesa pede que o JIC profira despacho de não pronúncia (que não leve os seus constituintes a julgamento), dizendo que a queixa apresentada pelo Benfica «não é válida», entre outros argumentos. «O que o os arguidos fizeram foi dar a conhecer publicamente o conteúdo de correspondência eletrónica reveladora de factos suscetíveis de merecer censura criminal, disciplinar desportiva e ético-social assacável aos Assistentes [empresas ligadas ao universo Benfica] e aos indivíduos que no interesse deles atuaram, devendo, consequentemente, esse exercício qualificar-se como juridicamente legítimo e lícito (…), excluindo-se a verificação dos pressupostos de que depende a responsabilização criminal dos arguidos», sustenta o RAI. Em fevereiro de 2020, o Ministério Público (MP), no Departamento Central de Investigação e Ação Penal (DCIAP), acusou Francisco J. Marques de seis crimes de violação de correspondência ou de telecomunicações, três dos quais agravados, e um crime de acesso indevido. Júlio Magalhães está acusado de três crimes de violação de correspondência ou de telecomunicações, agravados, enquanto Diogo Faria, comentador no programa «Universo Porto – da Bancada», do Porto Canal, através do qual foram revelados os conteúdos dos e-mails do Benfica, está acusado de um crime de violação de correspondência ou de telecomunicações e outro de acesso indevido. Na acusação particular deduzida pelo Benfica são também imputados a Francisco J. Marques seis crimes de ofensa a pessoa coletiva agravados, cinco a Júlio Magalhães e um a Diogo Faria.",-:-,4
"Britânico finge de morador de rua durante 60 dias, o que encotrou foi incrível",https://lusoamanhecer.blogspot.com/2021/01/britanico-se-finge-de-morador-de-rua.html,"Ed Stafford é um britânico que, após se aposentar de sua ocupação como soldado, passou a viver as aventuras que sempre quis em sua vida. Recentemente, Stafford participou de uma programa de televisão para a emissora «Channel 4», intitulado «60 Days on the Streets».",Saúde,12/03/2021,LusoAmanhecer,2021,,"A ideia era entender como funcionava a vida dos moradores de rua em diversas cidades do Reino Unido, e compreender por que essas pessoas viviam dessa forma. Stafford conseguiu fazer belas descobertas em seu «experimento». Dinheiro, por incrível que pareça, também não foi um problema, já que em uma única tarde conseguiu arrecadar de 100 a 200 libras: “Isso é mais do que uma pessoa consegue trabalhando em um emprego comum”, disse Stafford. A realidade que Stafford encontrou nas ruas britânicas foi um tanto diferente daquela que ele imaginava. «Isso é mais do que uma pessoa consegue trabalhando em um emprego comum», disse Stafford. Durante a gravação do programa, Stafford descobriu que, ao contrário do que muitas pessoas pensam, pelo menos em Glasgow, na Escócia, há realmente muita gente querendo ajudar. Ele conta, por exemplo, que durante o tempo que passou como morador de rua na cidade escocesa, ele chegou a encontrar mais de 20 voluntários oferecendo ajuda. De fato, toda essa ajuda fez com que ele ganhasse peso, em vez de perder, como pensava que iria acontecer. Stafford também disse que encontrou outros «falsos moradores de rua» durante a sua aventura, ainda que a maioria das pessoas realmente não tenha escolhido este estilo de vida. No entanto, como mostrou Stafford no programa, alguns moradores de rua acabam preferindo ficar longe dos albergues, pois com o dinheiro que precisariam gastar pelo alojamento podem manter seus vícios.",-:-,1
Nuno Graciano apontado como candidato do Chega a Lisboa - “Não confirmo nem desminto. Falamos na terça”,https://lusoamanhecer.blogspot.com/2021/03/nuno-graciano-apontado-como-candidato.html,"Ao que o canal de televisão SIC apurou, o apresentador foi convidado diretamente pelo líder do partido, André Ventura.",Portugal,12/03/2021,LusoAmanhecer,2021,,"Contudo, para já, nem o apresentador nem o coordenador autárquico do partido confirmam a informação avançada pela SIC, remetendo para o anúncio formal na próxima semana. A bastonária da Ordem dos Enfermeiros, Ana Rita Cavaco, confirmou à TSF no mês passado que foi sondada pelo Chega para a Câmara de Lisboa, mas recusou. Porém, a declaração foi desmentida pelo coordenador autárquico que, em declarações à Rádio Observador, garantiu que nem ele, nem André Ventura tinham feito tal convite.",-:-,4
